,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
1924,1924,1924,8648,29,8369,-24.7569,426.299,1.6841468077569972,486.02153910752793,0.05807402785368956
1925,1925,1925,43441,47,67549,-0.725599,459.793,0.07417066593010332,106.59902793430956,0.0015780992751085814
1926,1926,1926,8342,76,168371,-1.55352,454.761,0.25962542962127355,575.1762264574139,0.003416124073964126
1927,1927,1927,33450,18,74339,-0.634443,447.914,0.02549590769656675,105.2966823475042,0.0014164393164759306
1928,1928,1928,10332,45,64500,-0.875959,457.533,0.08615368727501622,123.4869517608566,0.0019145263838892495
1929,1929,1929,42231,54,18048,11.7237,471.042,1.3439986243264932,449.1942068860102,0.024888863413453578
1930,1930,1930,41769,296,55456,1.87339,464.524,1.193745511534388,223.64983475557776,0.004032924025454013
1931,1931,1931,25218,9,67981,-1.79543,420.461,0.03843131705437603,290.28881829705966,0.004270146339375115
1932,1932,1932,45977,98,275945,-0.944605,468.447,0.19761315581058264,556.4322681648084,0.002016460773577374
1933,1933,1933,45113,73,160029,-0.518825,464.56,0.08152709014981918,178.72190013130702,0.001116809454107112
1934,1934,1934,45491,70,109518,-0.453873,450.169,0.0705759614722471,110.41911640739367,0.0010082280210321013
1935,1935,1935,49402,65,2368,130.682,450.053,18.874065943344448,687.5967408283024,0.2903702452822223
1936,1936,1936,48577,34,138428,4.54983,459.626,0.3365654249324451,1370.2964306631916,0.009898983086248385
1937,1937,1937,9793,52,48456,-0.595402,453.159,0.06832238574098716,63.665952374332186,0.0013138920334805223
1938,1938,1938,50186,225,39826,-7.0216,459.449,3.438597102181091,608.6469697398405,0.015282653787471515
1939,1939,1939,8163,30,143252,-1.44749,423.723,0.1024836980763376,489.36649056105045,0.003416123269211253
1940,1940,1940,7095,263,64084,2.01418,483.249,1.096183002965345,267.1018690571527,0.004167996208993707
1941,1941,1941,42146,276,47323,1.51818,453.129,0.9247205100534285,158.5527126712261,0.0033504366306283642
1942,1942,1942,9158,22,32370,3.19366,428.944,0.16379881756126674,241.00762383900928,0.007445400798239397
1943,1943,1943,46321,31,104568,-1.86472,447.39,0.1292078946780214,435.8390687319788,0.00416799660251682
1944,1944,1944,43013,329,35305,6.17493,460.757,4.4091613800767,473.1472417130939,0.01340170632242158
1945,1945,1945,47131,54,61071,-1.5334,464.714,0.17818184948161667,201.51377277207058,0.0032996638792891974
1946,1946,1946,39554,29,80804,-2.31193,467.105,0.1435351152310508,399.93832590102863,0.004949486732105201
1947,1947,1947,45534,74,254207,-0.362477,466.042,0.057555537912891974,197.7164949489531,0.0007777775393634051
1948,1948,1948,44499,44,118607,-0.675094,464.989,0.06388137353786864,172.19950161831784,0.0014518493985879236
1949,1949,1949,45392,57,93755,-0.493274,462.067,0.06084965600226806,100.08700874548495,0.001067537824601194
1950,1950,1950,9426,51,118754,-0.429541,431.459,0.05077328552655061,118.22609312588219,0.000995554618167659
1951,1951,1951,44356,113,102574,-0.449339,470.431,0.10793359068598796,97.97504540729672,0.0009551645193450262
1952,1952,1952,44197,32,131511,-0.702515,412.907,0.05444441484402057,223.75123251724966,0.0017013879638756429
1953,1953,1953,46986,41,134179,-3.68196,443.808,0.340147901795371,1113.1879345122215,0.008296290287691976
1954,1954,1954,43785,56,89887,-0.876387,458.762,0.10697850301463505,171.71386965136608,0.0019103304109756257
1955,1955,1955,49573,241,590,-0.720317,456.446,0.3803218715905058,0.9310784408232299,0.0015780990522427625
1956,1956,1956,47552,44,26503,-3.48076,383.594,0.39925921677607057,240.4901595958227,0.009074073108547059
1957,1957,1957,10313,65,61645,-0.653985,461.71,0.09206866864482036,87.31650890169155,0.0014164410560741593
1958,1958,1958,47520,124,6210,-17.6571,425.663,5.143694424932399,257.59953531314676,0.04148140665268064
1959,1959,1959,46233,18,41508,-3.95569,435.934,0.16333302747663636,376.64596136112345,0.009074057082035354
1960,1960,1960,9659,37,69613,-0.505059,463.25,0.040339304910955213,75.89567656125203,0.0010902514840798706
1961,1961,1961,10353,44,94344,-0.992347,459.087,0.09510891835316618,203.93081347979796,0.0021615663262083223
1962,1962,1962,45082,42,146400,-0.633394,451.536,0.05891567449771447,205.36320824917613,0.0014027541547074873
1963,1963,1963,43601,31,110176,-1.00674,462.281,0.06751075644467326,239.93758393704263,0.002177766336924944
1964,1964,1964,44012,21,129200,-0.977937,481.609,0.042641804866603406,262.3486280364362,0.002030562136504924
1965,1965,1965,43383,49,51562,-0.562235,451.796,0.06097777536764381,64.1660419082949,0.001244444395258037
1966,1966,1966,8661,22,73299,-2.39708,470.55,0.11207259589841673,373.40041848900216,0.005094208904473488
1967,1967,1967,47317,81,499768,-1.76515,486.316,0.2940005058439369,1813.9758617853413,0.0036296358746165046
1968,1968,1968,45927,105,441380,-0.64459,449.898,0.15043843271141458,632.3858612396588,0.0014327469782039483
1969,1969,1969,45068,81,260509,-0.803211,484.078,0.13440001611310573,432.2520221927045,0.0016592594581864907
1970,1970,1970,49676,342,126005,2.7752,458.757,2.068891373864595,762.2533846894979,0.006049389982060219
1971,1971,1971,45111,38,173728,-0.517102,463.018,0.04243868704888363,194.02074272706463,0.0011168075539179903
1972,1972,1972,42217,155,41986,3.99704,454.256,1.363859145503857,369.4386456975802,0.008799091261315206
1973,1973,1973,47622,53,84197,-1.23287,482.613,0.13539235370783628,215.0873585875225,0.002554572711468609
1974,1974,1974,44139,30,142066,-0.747932,467.076,0.04803920561107829,227.49125947811493,0.0016013068537026095
1975,1975,1975,46532,27,88444,-1.06629,436.987,0.0658825777425873,215.8118039209404,0.0024400954719476778
1976,1976,1976,8386,0,115891,6.52264,486.703,0.0,1553.1346061972085,0.013401684394795183
1977,1977,1977,8989,57,9228,-25.9314,446.523,3.310220974059567,535.9073534845909,0.05807405217648363
1978,1978,1978,49774,101,82206,-0.455051,459.694,0.09997988009414957,81.37570319821445,0.000989899802912372
1979,1979,1979,48188,19,122222,10.5332,471.574,0.42438896122347713,2729.982506245043,0.02233626111702511
1980,1980,1980,48926,39,43378,-8.98575,464.188,0.7549618904409421,839.7112021422355,0.019357997190793386
1981,1981,1981,9154,30,17756,7.83904,404.951,0.5807398919869318,343.7205840706653,0.01935799639956439
1982,1982,1982,47956,25,36485,16.2974,449.011,0.9074053865050076,1324.267421065408,0.0362962154602003
1983,1983,1983,43805,69,65391,-0.58046,447.784,0.08944433030210995,84.76600293891698,0.0012962946420595645
1984,1984,1984,32923,102,25322,5.77144,417.399,1.4103696463096462,350.13117827306723,0.01382715339519261
1985,1985,1985,43962,48,103776,-0.822839,476.072,0.0829628123477121,179.36560029575358,0.001728391923910669
1986,1986,1986,45126,63,173591,-0.500802,481.192,0.06556743669886447,180.66534768242195,0.0010407529634740393
1987,1987,1987,10402,56,112440,-0.710288,449.275,0.08853403372099494,177.76369199265486,0.0015809648878749097
1988,1988,1988,43808,32,128555,-0.521187,473.855,0.035196387080435994,141.39598566017028,0.0010998870962636248
1989,1989,1989,43797,24,113875,-0.58314,449.851,0.031111101231296588,147.61569386307912,0.0012962958846373578
1990,1990,1990,8428,282,43603,1.78861,461.981,1.091793861652319,168.81378634619173,0.003871609438483401
1991,1991,1991,47834,56,94468,-2.12461,468.283,0.25407319932604855,428.6033391773778,0.004537021416536582
1992,1992,1992,36514,24,23579,-8.18923,488.847,0.40205119393184374,394.99854590495596,0.01675213308049349
1993,1993,1993,47976,52,32850,-16.084,443.131,1.8874057558600053,1192.3322900000226,0.03629626453576933
1994,1994,1994,42382,11,76035,-2.17373,461.641,0.051795724383232856,358.0261730435555,0.0047087022166575326
1995,1995,1995,48442,20,39161,2.43469,391.289,0.12444459210455698,243.6687335703278,0.006222229605227849
1996,1996,1996,46812,54,40528,-2.66628,428.509,0.3360002240326341,252.17439036286285,0.006222226370974705
1997,1997,1997,50194,194,61956,-1.33485,455.11,0.5690072729669751,181.71863197908198,0.0029330271802421393
1998,1998,1998,43987,44,150802,-0.512667,494.358,0.045629580182782514,156.38708978918112,0.0010370359132450572
1999,1999,1999,43403,61,56792,-0.469955,448.855,0.06386751846364638,59.46170669815419,0.001047008499404039
2000,2000,2000,7092,1,47707,-11.6652,468.692,0.02488883957908392,1187.3718697993565,0.02488883957908392
2001,2001,2001,15496,195,55490,2.22452,459.658,0.9437046673831414,268.5444717594385,0.00483951111478534
2002,2002,2002,49983,160,209059,-6.30736,463.398,2.1777772023185253,2845.5245258719283,0.013611107514490782
2003,2003,2003,43632,51,68101,-0.529067,447.008,0.060362268684229364,80.60256587577851,0.0011835738957692032
2004,2004,2004,7209,73,149642,-4.51748,492.66,0.6693785572199894,1372.1526857467625,0.009169569276986157
2005,2005,2005,47433,53,166627,-1.13341,437.175,0.13740659918796821,431.9933849602562,0.0025925773431692114
2006,2006,2006,45878,141,201445,-0.429943,456.047,0.1329292002797957,189.9143457472585,0.0009427602856723101
2007,2007,2007,47893,85,6063,-45.2207,467.203,8.227172128603627,586.8393484202799,0.09679026033651325
2008,2008,2008,42738,20,114565,-2.07349,449.875,0.09218071686579606,528.0341913864962,0.004609035843289803
2009,2009,2009,46071,68,89510,-0.356826,414.538,0.058533036778292934,77.04841355919119,0.0008607799526219549
2010,2010,2010,50189,260,45615,-3.01721,457.2,1.715823709536308,301.02807119422573,0.006599321959755031
2011,2011,2011,8263,0,38378,-11.3316,455.286,0.0,955.1889247637748,0.024888970888628247
2012,2012,2012,46529,84,143308,-1.20766,443.63,0.2286667718594324,390.1164016860898,0.0027222234745170526
2013,2013,2013,43796,75,56852,-0.707852,455.048,0.11666659341432113,88.43638891721314,0.001555554578857615
2014,2014,2014,47297,54,348632,-3.51104,483.664,0.39199973535346855,2530.80836547686,0.007259254358397566
2015,2015,2015,44327,45,149386,-0.588785,459.613,0.0576470313067733,191.37020930652525,0.001281045140150518
2016,2016,2016,44492,51,166550,-0.752398,435.316,0.08814814525540068,287.8641880840585,0.0017283950050078565
2017,2017,2017,45581,43,140072,-0.456189,477.602,0.04107212071976248,133.79195566182722,0.0009551655981340112
2018,2018,2018,43498,22,105115,-0.943141,454.729,0.04562959916785602,218.01615075132662,0.002074072689448001
2019,2019,2019,9737,69,124345,-0.524835,457.289,0.07919196613082756,142.71195693532977,0.0011477096540699647
2020,2020,2020,44023,42,90655,-0.851744,465.418,0.07686262241683818,165.90431036186823,0.0018300624384961473
2021,2021,2021,46883,52,109817,-1.05937,434.151,0.1268849778072606,267.9639924588449,0.0024400957270627036
2022,2022,2022,9368,23,47541,-1.25789,454.864,0.06360465985437405,131.47083191899117,0.0027654199936684373
2023,2023,2023,11159,22,30560,-8.04264,526.26,0.33621799110705736,467.0373549196215,0.015282635959411699
2024,2024,2024,49888,104,60121,-2.62033,460.229,0.5921276581875545,342.30102824898046,0.005693535174880332
2025,2025,2025,50012,154,109493,-8.41625,463.753,2.7948121090321787,1987.093261391301,0.01814813057813103
2026,2026,2026,7117,112,28800,7.32518,479.314,1.7116549068043077,440.1398331782505,0.015282633096467033
2027,2027,2027,42441,147,36850,2.51983,462.827,0.8003314629440373,200.6273089080801,0.005444431720707737
2028,2028,2028,46445,38,242352,-1.10927,448.237,0.09404011717015774,599.7581704321598,0.002474739925530467
2029,2029,2029,47160,41,20080,-4.45217,434.428,0.42018233170974245,205.78685904223482,0.010248349553896157
2030,2030,2030,49475,23,5875,94.5815,434.303,5.008886652866778,1279.4438732866226,0.21777768055942512
2031,2031,2031,33277,52,6847,19.9577,481.124,2.157033114124425,284.0231871617296,0.04148140604085433
2032,2032,2032,48970,54,14363,-8.55853,471.593,0.9799988973542862,260.66155856851134,0.01814812772878308
2033,2033,2033,8645,67,16577,8.4678,437.431,1.2969876391933817,320.8979715658013,0.01935802446557286
2034,2034,2034,8787,160,39222,2.78319,424.934,1.0479519172389122,256.89231311215383,0.006549699482743201
2035,2035,2035,50256,231,86837,-0.464859,459.464,0.23371238878345202,87.85663508566503,0.0010117419427855066
2036,2036,2036,24036,16,85774,-2.83029,441.872,0.10248361516457255,549.4018504453778,0.006405225947785784
2037,2037,2037,42827,115,35899,7.40524,467.551,1.8214111401750823,568.5812045316981,0.01583835774065289
2038,2038,2038,42110,318,51524,1.29625,458.318,0.89939190692925,145.72411513403355,0.002828276436884434
2039,2039,2039,42573,15,54732,-3.81647,490.69,0.11666642890623408,425.6924657930669,0.007777761927082271
2040,2040,2040,33412,62,75103,-0.86104,489.277,0.10910890967693147,132.16784586236426,0.0017598211238214754
2041,2041,2041,8098,168,37090,2.95777,451.588,1.1003511165044244,242.92870780445892,0.00654970902681205
2042,2042,2042,9376,20,99210,-1.00431,446.177,0.045018456800776374,223.3140549602512,0.0022509228400388187
2043,2043,2043,41676,269,71300,1.60899,487.622,0.8876103006016955,235.26622465762412,0.0032996665449877157
2044,2044,2044,47108,71,573428,-4.43626,488.895,0.6442578876854949,5203.317070700253,0.00907405475613373
2045,2045,2045,8796,135,38221,3.67202,442.61,1.1199988703373172,317.0924209123155,0.008296287928424571
2046,2046,2046,49125,42,55606,-5.40297,477.584,0.47515147073603803,629.0779209940031,0.011313130255619953
2047,2047,2047,46409,53,140739,-3.4934,449.152,0.4122216977771445,1094.6352740275008,0.007777767882587632
2048,2048,2048,48322,40,29414,5.22308,449.692,0.46459176503028743,341.63755441502184,0.011614794125757185
2049,2049,2049,43108,182,239951,-2.03807,456.225,0.813039048714998,1071.9205097703982,0.004467247520412077
2050,2050,2050,49400,70,1889,130.996,451.136,20.325844091360477,548.5074212654276,0.29036920130514965
2051,2051,2051,49572,342,582,-0.908771,459.023,0.6770895619609475,1.1522401317581035,0.0019797940408214838
2052,2052,2052,42137,300,47329,1.44847,457.266,0.950302449777591,149.92288215174537,0.0031676748325919703
2053,2053,2053,8198,52,18480,29.7542,444.036,3.4844436036717745,1238.3176499202768,0.06700853083984182
2054,2054,2054,47240,55,55191,-1.16386,434.22,0.1474190502510248,147.9309964073511,0.002680346368200451
2055,2055,2055,46849,100,509223,-1.71893,436.091,0.3941677310469604,2007.1927450692633,0.003941677310469604
2056,2056,2056,33348,94,3269,-59.4854,478.008,11.69776991180064,406.8086153369818,0.1244443607638366
2057,2057,2057,46304,33,73857,-2.53261,444.823,0.1878862603777233,420.50653129447,0.005693523041749191
2058,2058,2058,49937,106,81745,-2.84144,456.66,0.6595555555555556,508.6355555555555,0.006222222222222222
2059,2059,2059,44264,48,84883,-0.465203,446.452,0.050016001720229714,88.44808904204706,0.001042000035838119
2060,2060,2060,48300,37,18427,4.03543,421.558,0.3541882967468296,176.39534443658997,0.009572656668833232
2061,2061,2061,49664,269,34147,4.53094,457.718,2.6628248397484913,338.0203710144674,0.009898977099436771
2062,2062,2062,12728,168,49088,3.06443,506.569,1.0162963781834262,296.9521226920716,0.006049383203472775
2063,2063,2063,49648,77,1197,-1.19538,456.959,0.20142783050558147,3.1312871833140394,0.0026159458507218373
2064,2064,2064,10561,102,606857,-0.369154,469.118,0.0802648971047796,477.5423006109337,0.0007869107559292118
2065,2065,2065,44453,62,123281,-0.418752,444.657,0.05838797994858959,116.09884767809795,0.0009417416120740256
2066,2066,2066,8870,29,67683,-2.99467,464.098,0.187127352412637,436.73588252912106,0.00645266732457369
2067,2067,2067,7237,19,410505,3.49039,420.717,0.1576294991645215,3405.6682923437843,0.008296289429711659
2068,2068,2068,45713,59,179478,-0.368686,462.175,0.04706544923459729,143.17309657164495,0.0007977194785524964
2069,2069,2069,44214,61,113496,-0.764311,492.22,0.09471978180488398,176.23469435618216,0.0015527833082767865
2070,2070,2070,7934,319,161741,1.08434,449.365,0.7697627986158246,390.2890432944266,0.0024130495254414564
2071,2071,2071,8070,14,85836,-2.24629,451.264,0.0696888295986385,427.2721698163381,0.004977773542759892
2072,2072,2072,37676,97,32711,3.33127,413.01,0.7823858744340331,263.8414880269243,0.008065833757051888
2073,2073,2073,9705,37,180145,-0.510502,454.178,0.041588482929600296,202.48533127980662,0.0011240130521513593
2074,2074,2074,43057,119,78235,-1.06465,458.317,0.27643170556623475,181.73642424348216,0.002322955508959956
2075,2075,2075,48026,50,63015,15.58,482.902,1.6131637475098468,2033.07027098666,0.032263274950196937
2076,2076,2076,49170,40,9779,12.1431,446.072,1.0888914794024283,266.20674442690864,0.02722228698506071
2077,2077,2077,9185,64,30027,-2.12955,427.812,0.31857731900928443,149.46751809205912,0.004977770609520069
2078,2078,2078,43728,27,186515,-0.546455,479.891,0.03074507544421546,212.38584246214245,0.0011387064979339059
2079,2079,2079,10121,65,248008,-0.558363,450.608,0.08054360996697796,307.31476339523493,0.0012391324610304302
2080,2080,2080,47445,50,176962,-1.00902,436.686,0.11553152608510464,408.8937983814457,0.0023106305217020927
2081,2081,2081,9196,58,39763,-3.34282,441.303,0.43934339897983926,301.20019954543704,0.007574886189307573
2082,2082,2082,41762,196,47712,1.85195,459.207,0.7904544138046676,192.4191887318791,0.004032930682676876
2083,2083,2083,47808,24,62775,7.5947,418.484,0.4355550032976171,1139.2485555003298,0.018148125137400713
2084,2084,2084,49612,338,43797,2.0025,459.759,1.4721734647935114,190.75970780343616,0.004355542795247075
2085,2085,2085,47695,97,32611,17.5673,463.83,3.6738203652200156,1235.1232570122675,0.037874436754845524
2086,2086,2086,43138,0,27785,18.908,455.818,0.0,1152.5626017401682,0.04148146848084104
2087,2087,2087,47004,48,97155,-2.8713,504.308,0.2732901322207857,553.1563082481341,0.005693544421266369
2088,2088,2088,42296,266,101499,1.6379,479.462,0.9086880712131513,346.73282157918663,0.0034161205684704937
2089,2089,2089,46629,86,180901,-0.895102,452.118,0.17026256862146608,358.1473130952539,0.001979797309551931
2090,2090,2090,8712,44,52619,-1.54318,409.217,0.1659264400061581,198.42916697009167,0.0037710554546854114
2091,2091,2091,44962,57,102969,-0.362983,400.44,0.051668242433323346,93.33732026520828,0.0009064603935670763
2092,2092,2092,44301,24,137829,-0.349697,438.371,0.01914526280251203,109.94885111697626,0.0007977192834380012
2093,2093,2093,45157,69,272906,-0.376894,441.312,0.05892811888187949,233.07010451562613,0.0008540307084330361
2094,2094,2094,49736,4,33192,-19.2529,464.133,0.1659257152583419,1376.8515852137211,0.041481428814585476
2095,2095,2095,50017,177,264769,-1.37941,456.051,0.5353690047823598,800.8424634306251,0.0030246836428381913
2096,2096,2096,45165,66,148948,-0.383307,477.422,0.05298930924842173,119.58563081718061,0.0008028683219457838
2097,2097,2097,43923,78,73046,-0.463059,467.784,0.0772121363706326,72.30817581191319,0.0009898991842388794
2098,2098,2098,7756,5,33304,-14.478,448.744,0.16131692011480933,1074.499741500722,0.03226338402296187
2099,2099,2099,41786,219,44491,2.27581,459.807,1.0839382393047516,220.20774522788906,0.004949489677190647
2100,2100,2100,41887,189,76579,3.27412,451.027,1.3719991929529718,555.9064878155854,0.007259254989169163
2101,2101,2101,10175,50,237437,-0.468305,459.644,0.050942142179599866,241.91098825395306,0.0010188428435919973
2102,2102,2102,46031,36,96298,-0.523404,454.24,0.041481472349418805,110.96063400845368,0.001152263120817189
2103,2103,2103,41370,7,116804,-8.25386,454.804,0.12703718524903035,2119.778769403963,0.01814816932129005
2104,2104,2104,44978,107,226916,-0.39123,459.895,0.09102427728068364,193.03612059274403,0.0008506941801933051
2105,2105,2105,7162,26,133948,-1.16327,420.649,0.07190084845084618,370.42210954976713,0.0027654172481094688
2106,2106,2106,42370,8,44888,-3.84573,463.549,0.06637020034559454,372.40319413913096,0.008296275043199318
2107,2107,2107,9627,45,116594,-0.346347,359.026,0.043410825399831765,112.47648392595522,0.0009646850088851504
2108,2108,2108,10574,118,321935,-0.727665,497.021,0.1727582335555238,471.32984677709794,0.0014640528267417271
2109,2109,2109,43190,220,86873,-0.369163,455.569,0.17827345583215715,70.39613603866813,0.0008103338901461689
2110,2110,2110,45049,150,372268,-0.424223,467.511,0.13611112893600363,337.79878497832135,0.0009074075262400243
2111,2111,2111,41885,139,45674,3.47856,479.19,1.0090357478244536,331.5589837851374,0.007259249984348588
2112,2112,2112,42050,83,85804,-1.31636,471.473,0.23173729990900857,239.5661118240069,0.00279201566155432
2113,2113,2113,10501,88,214700,-0.541249,414.429,0.11492900352050653,280.4006483619631,0.0013060114036421197
2114,2114,2114,40587,179,50083,3.69554,487.868,1.355902949158379,379.37255532234127,0.007574876810940664
2115,2115,2115,42717,19,97614,-3.14415,451.17,0.13240873728306402,680.2603411131058,0.006968880909634948
2116,2116,2116,47304,61,92306,-2.40063,485.025,0.3019193443636926,456.8683114890985,0.0049494974485851245
2117,2117,2117,46711,36,94657,-1.07452,493.403,0.07839984758909044,206.14151036779262,0.0021777735441414012
2118,2118,2118,42815,94,27347,6.3726,438.929,1.3647409945572064,397.0379997676162,0.014518521218693686
2119,2119,2119,33346,55,4029,43.4663,449.078,5.323454945466044,389.9672722778671,0.09679008991756444
2120,2120,2120,43791,26,218358,-0.75647,486.303,0.04044437315829842,339.66740131152795,0.0015555528137807086
2121,2121,2121,8082,132,33411,4.55858,486.675,1.2364155956233625,312.9536474649406,0.009366784815328504
2122,2122,2122,43745,79,66597,-0.493183,468.776,0.08311316492311892,70.06439803018925,0.0010520653787736572
2123,2123,2123,42439,273,52272,2.36748,464.74,1.3907174764384387,266.28419021388305,0.005094203210397211
2124,2124,2124,43175,0,24177,6.09327,454.664,0.0,324.0128727807788,0.013401698836943327
2125,2125,2125,8552,64,644112,-2.03937,484.61,0.2693293163574833,2710.597572150801,0.004208270568085677
2126,2126,2126,46368,62,83846,-1.18783,470.437,0.15654691276408955,211.70697496157828,0.002524950205872412
2127,2127,2127,42337,260,45195,1.8596,441.894,1.0941447496458425,190.19181523170712,0.004208249037099395
2128,2128,2128,41961,56,18202,6.82332,438.642,0.8711111111111111,283.1422222222222,0.015555555555555555
2129,2129,2129,42718,17,117332,-3.17361,455.398,0.1184708101484855,817.6715939024765,0.006968871185205029
2130,2130,2130,49620,338,641,-1.32074,460.912,0.9685365536154407,1.8367808605547262,0.00286549276217586
2131,2131,2131,42882,35,109074,-1.3394,456.66,0.1026562431568344,319.91791617395876,0.002933035518766697
2132,2132,2132,20770,7,17312,-25.6909,501.366,0.3586926516756222,887.0981694011958,0.05124180738223174
2133,2133,2133,43493,45,54895,-1.08434,459.322,0.10623331780319689,129.59284401792206,0.0023607403956265975
2134,2134,2134,44589,34,145093,-0.569232,501.853,0.038564854648672015,164.57324869234614,0.0011342604308432946
2135,2135,2135,44528,29,272583,-0.385185,413.878,0.02698951140191071,253.68558574024232,0.0009306728069624383
2136,2136,2136,41695,227,52916,1.83656,438.526,0.9506827873375808,221.61379019716048,0.004188029900165554
2137,2137,2137,10573,0,860935,-0.61607,420.798,0.0,1260.4532945736435,0.0014640516352264032
2138,2138,2138,49176,84,23993,11.1999,411.427,2.286654983751674,653.1394407756418,0.02722208313990088
2139,2139,2139,41614,229,37496,2.05233,452.35,1.0389821377252126,170.12084819277106,0.004537039902730186
2140,2140,2140,43720,43,107975,-0.568184,459.186,0.05320700544006133,133.60526540443306,0.00123737221953631
2141,2141,2141,44292,63,96733,-0.393131,462.581,0.05354144030991329,82.2099070714102,0.0008498641319033855
2142,2142,2142,48979,48,153778,-8.22394,453.156,0.871110875724916,2790.785171817211,0.018148143244269083
2143,2143,2143,48767,23,22387,-31.7064,473.169,1.5411981765500276,1500.1218947141506,0.06700861637174033
2144,2144,2144,8902,41,81007,-2.30154,462.363,0.20408886524224476,403.2347977238664,0.00497777720103036
2145,2145,2145,49863,45,54061,-7.17558,461.288,0.6999989160784585,840.9475867137232,0.01555553146841019
2146,2146,2146,9691,38,118155,-0.421708,472.001,0.03395099586653419,105.56526096343018,0.0008934472596456365
2147,2147,2147,47107,62,289078,-4.33509,477.745,0.562592135972119,2623.1130561701325,0.009074066709227726
2148,2148,2148,49182,48,13216,14.8344,459.792,1.5486376448481054,426.39156488151167,0.03226328426766886
2149,2149,2149,48495,21,115010,3.82097,416.7,0.19256148308135349,1054.5950556755458,0.009169594432445404
2150,2150,2150,46951,44,47031,-1.39011,446.822,0.13688860441070494,146.3183625918151,0.0031111046456978393
2151,2151,2151,45742,66,153930,-0.57812,430.051,0.08872417457464347,206.92897261022532,0.001344305675373386
2152,2152,2152,47533,67,21881,-8.22472,415.433,1.3264623657725794,433.19885112641504,0.019797945757799692
2153,2153,2153,43996,80,79736,-0.480424,463.266,0.08296296296296296,82.68918518518518,0.001037037037037037
2154,2154,2154,42905,34,104501,-1.05062,454.689,0.07856156625737593,241.46359516064828,0.002310634301687527
2155,2155,2155,28564,44,130109,-2.30096,446.398,0.2267981487372255,670.6472803193562,0.005154503380391489
2156,2156,2156,47678,112,164287,-1.7612,485.23,0.4065173216825011,596.2992073861881,0.00362961894359376
2157,2157,2157,8245,336,64460,1.1386,466.624,0.8198669592648471,157.28757200658347,0.002440080235907283
2158,2158,2158,22919,42,11664,18.0573,476.769,1.590721292701497,441.7660275731015,0.03787431649289279
2159,2159,2159,28566,44,137512,-2.3221,450.499,0.2267982836809848,708.8064905804451,0.0051545064472951095
2160,2160,2160,46792,51,101243,-0.85282,430.762,0.10096949127360352,200.44027852967534,0.0019797939465412456
2161,2161,2161,41610,309,31859,1.66444,458.57,1.1215560546917591,115.63642183308981,0.003629631244957149
2162,2162,2162,42136,283,58793,1.43481,452.953,0.8964533406335756,186.23738959671311,0.0031676796488818927
2163,2163,2163,45156,52,260696,-0.397175,465.06,0.04440953855416505,222.642097363781,0.0008540295875800972
2164,2164,2164,44685,97,123672,-0.545541,450.907,0.11735785206262046,149.62763175555048,0.0012098747635321697
2165,2165,2165,32673,85,30208,7.89309,462.108,1.4518524890285387,515.9712939832247,0.01708061751798281
2166,2166,2166,46013,74,149795,-0.675399,496.212,0.1007221228023506,203.887437637542,0.0013611097675993325
2167,2167,2167,9963,75,172224,-0.351348,456.171,0.057765837810820946,132.64884868174434,0.0007702111708109459
2168,2168,2168,10136,64,116912,-1.2008,500.385,0.15358414021203676,280.55982813233817,0.0023997521908130743
2169,2169,2169,9101,244,47009,1.86138,463.683,0.9794983210512355,188.70998596023577,0.004014337381357523
2170,2170,2170,44912,53,110155,-0.604155,433.466,0.07387018820391911,153.53152040759826,0.001393777135923002
2171,2171,2171,43272,46,50646,-0.66983,461.363,0.06678511280705214,73.5304092005644,0.001451850278414177
2172,2172,2172,48122,55,11823,-11.2125,411.886,1.4972286020889274,321.8497047726798,0.02722233821979868
2173,2173,2173,48272,17,33477,3.95802,454.364,0.1480890651548098,291.6222137757393,0.008711121479694694
2174,2174,2174,12733,283,46843,2.74205,453.277,1.7119777751794159,283.3716428364996,0.006049391431729384
2175,2175,2175,41642,3,77303,-5.21168,478.624,0.0326666443805576,841.743203516748,0.010888881460185866
2176,2176,2176,46668,52,132711,-1.75736,453.911,0.2013229906303218,513.8033732603968,0.003871595973660035
2177,2177,2177,49245,49,5061,-103.514,475.322,10.671052465486554,1102.1672760781112,0.21777658092829702
2178,2178,2178,46105,60,323210,-0.750158,482.245,0.09333322273947889,502.7705153604495,0.0015555537123246482
2179,2179,2179,48488,5,182821,3.76513,466.8,0.0403291559554413,1474.6033241859468,0.00806583119108826
2180,2180,2180,45590,39,134312,-0.370083,441.834,0.03266665082361249,112.50059501079592,0.0008376064313746792
2181,2181,2181,44377,35,116881,-0.717458,444.751,0.056460873612425834,188.54866767696984,0.001613167817497881
2182,2182,2182,49240,91,2124,-98.368,451.69,19.817768823750804,462.55979100710664,0.21777767938187695
2183,2183,2183,8222,85,102118,-5.70406,491.103,0.9872574592295302,1186.0794967247195,0.011614793637994473
2184,2184,2184,42262,7,73698,-3.58315,481.257,0.05211778737763814,548.710956308168,0.0074453981968054484
2185,2185,2185,9714,60,152388,-0.378999,391.133,0.05813863826371081,147.6605134621727,0.0009689773043951802
2186,2186,2186,45014,35,149506,-0.605316,433.604,0.04886038874180127,208.7120365494783,0.0013960111069086078
